Type,Title,Stealable,Playable,Description
M,Sports Trivia,N,N,The drawer of this card must work with his or her team to answer the sports trivia question. 
M,Geography Trivia,N,N,The drawer of this card must work with his or her team to answer the geography trivia question.
M,Science Trivia,N,N,The drawer of this card must work with his or her team to answer the science trivia question. 
M,History Trivia,N,N,The drawer of this card must work with his or her team to answer the history trivia question.
M,Art Trivia,N,N,The drawer of this card must work with his or her team to answer the art trivia question. 
M,Pop Culture,N,N,The drawer of this card must work with his or her team to answer the pop culture question.
M,The Prime is Right,Y,N,"The drawer of this card and his or her counterpart must write, in secret, their guess of the price of a product of their team captain's choosing and get closer. This card may be stolen."
M,Pontificate,N,N,"The drawer of this card must talk about a subject of his or her counterpart's choosing without saying any filler words, such as ""uh"" or ""um,""for 30 seconds."
M,Spelling Bee,Y,N,"The drawer of this card must assign a word to his or her counterpart to spell correctly. If the counterpart successfully spells the word, the card is stolen. Else, the drawer assigns the word to any teammate of his or her choosing, who must spell the word correctly to gain the card. This card may be stolen."
M,Paperman,Y,N,The drawer of this card and his or her counterpart must make the farther-flying paper airplane in one minute. This card may be stolen.
M,Drugs,N,N,"The drawer of this card and the team captain must, at the same time, answer the question: ""Has drawer of this card used any drug, other than weed, illegally?"" "
M,Partners,N,N,"The drawer of this card and the team captain must, at the same time, answer the question: ""How many people has the drawer of this card been in a relationship with?"""
M,First Sex,N,N,"The drawer of this card and the team captain must, at the same time, answer the question: ""When is the first time the drawer of this card had sex,"" choosing from the possibilities: ""before high school,"" ""high school,"" ""college,"" or ""later."""
M,Last Sex,N,N,"The drawer of this card and the team captain must, at the same time, answer the question: ""When is the last time the drawer of this card had sex,"" choosing from the possibilities: ""last week,"" ""last month,"" ""last year,"" or ""never."""
M,"K, F, M, B",N,N,"The drawer of this card must leave the room as the rest of the team decides whether the drawer of the card would rather kill, be friends with, marry or bang each of the members (one per member; if there are too many  members, all but four must step out). "
M,Name That Song,Y,N,"A best of five round of the Music Game is played. The drawer of this card thinks of five songs, which he or she shares with his or her counterpart, to describe, hum, sing or otherwise convey. The teams (with the exclusion of the drawer and his or her counterpart) must compete to correctly guess three of the five songs. This card may be stolen. "
M,Name That Movie,Y,N,"A best of five round of the Film Game is played. The drawer of this card thinks of five movies, which he or she shares with his or her counterpart, to describe, quote or otherwise convey. The teams (with the exclusion of the drawer and his or her counterpart) must compete to correctly guess three of the five films. This card may be stolen. "
M,Name That Show,Y,N,"A best of five round of the Show Game is played. The drawer of this card thinks of five television shows, which he or she shares with his or her counterpart, to describe, quote or otherwise convey. The teams (with the exclusion of the drawer and his or her counterpart) must compete to correctly guess three of the five shows. This card may be stolen."
B,Shotgun,N,N,The drawer of this card must shotgun a beer.
B,Backtionary,Y,N,"The drawer of this card and his or her counterpart must agree on a non-proper, one-word noun to draw on the back of a teammate of their choosing. The teammate must correctly guess the word. Note that writing of any kind is not permitted. This card may be stolen."
B,Dragon's Breath,N,N,The drawer of this card must take a spoonful of hot sauce.
B,Body Shot,N,N,The drawer of this card must take a body shot or must get a body shot taken off of him or her by any teammate of his or her choosing.
B,Duck Duck Grey Goose,N,N,The drawer of this card must pour one shot of grey goose and four shots of water into five shot glasses. The opposing team must then guess which glass has grey goose based on the reactions of his or her team as the shots are taken.
B,Grape Gobble,Y,N,"The drawer of this card must compete against his or her counterpart to get as many grapes into his or her mouth in thirty seconds as possible. The grapes, unstemmed, will be poured onto the table and the drawer and his or her counterpart may not use their hands to get the grapes. The drawer must have more grapes in his or her mouth than his or her counterpart. This card may be stolen."
B,Gin-erosity,N,N,The drawer of this card must drink at least one drink of his or her choosing and the other team must drink twice as many of the same drinks.
B,The Noble Steed,Y,N,The drawer of this card and his or her counterpart must either carry a teammate or be carried by a teammate in a footrace against his or her counterpart and a teammate. This card may be stolen.
B,Arm Wrestle,Y,N,The drawer of this card and his or her counterpart must compete in an arm wrestle. This card may be stolen.
B,Charades,Y,N,"The drawer of this card must act out a non-proper, one-word noun assigned to him or her by his or her counterpart. Both teams can guess (with the exclusion of the drawer and his or her counterpart). This card may be stolen."
B,Salt Spoon,N,N,The drawer of this card must take one spoonful of salt.
B,Mouth,Y,N,A round of Mouth is played. House rules prevail. This card may be stolen.
B,Pong Shot,N,N,The drawer of this card gets one try to sink the first shot of a beer pong game.
B,Cup Bounce,N,N,The drawer of this card gets one try to bounce a ping pong ball into a cup. 
B,One Flip,N,N,The drawer of this card gets one chance to flip a cup.
S,Strip One,N,N,The drawer of this card must strip one article of clothing.
S,Strip Two,N,N,The drawer of this card must strip two articles of clothing.
S,Thrift Shop,N,N,The drawer of this card must take an article of clothing from every member of his or her team and wear it.
S,Profile Picture,N,N,The drawer of this card must change his or her profile picture to one taken at this very moment.
S,Messages,N,N,The drawer of this card must allow the opposing team to write out any message to any person on his or her Facebook or text messages. The drawer may not respond until the game is over.
S,I Love You,N,N,"The drawer of this card must allow his or her counterpart to send the message ""I love you."" to any person on his or her Facebook or text messages. The drawer may not respond until the game is over. "
S,Strip Off,Y,N,"The drawer of this card and his or her counterpart must take turns taking off one article of clothing, starting with the counterpart. The drawer must be the last one to take off an article of clothing. This card may be stolen."
S,Lick Your Lips,N,N,The drawer of this card must get his or her lips licked by a teammate of his or her choosing. 
S,Mono,Y,N,"The drawer of this card and his or her counterpart must start by fishing a candy from a cup of wine. The candy must then be passed, using the mouth only, through every teammate until it reaches the team captain. The first team to complete the relay wins. This card may be stolen."
S,Unbreakable,N,N,"The drawer of this card must remain straight-faced for 30 seconds while the other team attempts to make him or her laugh, cry, wince, etc."
S,Unlikeable,N,N,"The drawer of this card must allow his or her counterpart to like any picture, status, etc. on any other person's social media account."
S,Bubble Pop,Y,N,The drawer of this card and his or her counterpart must race to pop a balloon by grinding it between another teammate.
S,Karma Sutra,N,N,The drawer of this card and a teammate of the opposite gender must reenact three sexual positions for teammates to guess. Imaginary penetration must occur before the teammates can guess. 
S,Flipped,N,N,"The drawer of this card must switch what he or she is wearing below the waist with what he or she is wearing above the waist, underwear excluded."
S,Lady and the Tramp,N,N,"The drawer of this card must eat a Twizzler with a teammate of the same gender, ultimately kissing them, within two attempts. "
S,Lipstick,N,N,The drawer of this card must choose someone on his or her team as a partner. One of the two will get lipstick placed on his or her lips. The two will then leave the room and come back only once the lipstick has transferred to the other person.
C,Drink One,N,N,The drawer of this card must drink one drink of his or her choice.
C,Strip One,N,N,The drawer of this card must strip one article of clothing.
C,Partner Up,N,N,The drawer of this card must drink one drink of his or her choice and choose a partner on either team to do the same.
C,Partner Down,N,N,The drawer of this card must strip one article of his or her choice and choose a partner on either team to do the same.
C,The Hand of God,N,N,The drawer of this card must choose one player on either side to drink on drink of his or her choosing.
